name,price,rating,battery,sim,processor,ram,display,camera,card,os
Google Pixel 10 Pro XL,"₹1,12,380",4.35;,5200 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Tensor G5, Octa Core, 3.78 GHz Processor","16 GB RAM, 256 GB inbuilt","6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v16,No FM Radio
Oppo K13 Turbo,"₹30,999",4.45;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","8 GB RAM, 128 GB inbuilt","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Realme P3 Ultra (8GB RAM + 256GB),"₹28,999",4.7;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy S25 (12GB RAM + 128GB),"₹59,999",4.1;,4000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 128 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy Z Fold 8 Ultra (16GB RAM + 1TB),"₹2,59,999",4.35;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5, Octa Core, 4.74 GHz Processor","16 GB RAM, 1 TB inbuilt","8 inches, 2256 x 2504 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 50 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v17
OPPO Find X9 Ultra,"₹1,69,999",4;,7050 mAh Battery with 100W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen5, Octa Core, 4.6 GHz Processor","12 GB RAM, 512 GB inbuilt","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",200 MP Penta Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Oppo F33,"₹34,999",4.75;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6360 MAX, Octa Core Processor","6 GB RAM, 128 GB inbuilt","6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v16
Lava Bold 2 5G,"₹15,999",4.05;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Xiaomi 17 5G,"₹89,999",4.2;,6330 mAh Battery with 100W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 512 GB inbuilt","6.3 inches, 1220 x 2656 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
Realme Narzo Power 5G (8GB RAM +256GB),"₹29,999",4.5;,10001 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
Samsung Galaxy M17 5G (6GB RAM + 128GB),"₹19,999",4.4;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy F36 5G (8GB RAM + 128GB),"₹21,627",4.55;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Jio JioPhone Prima 2 4G,"₹2,799",4.35;,"2.4 inches, 240 x 320 px Display","Single Sim, 4G, VoLTE, Wi-Fi","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,Bluetooth
Vivo V40 5G,"₹34,999",4.35;,5500 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Vivo T5 Lite 5G (6GB RAM + 128GB),"₹21,999",4.65;,6500 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
Ai+ Nova 2 Ultra,"₹18,999",4.5;,6000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt","6.78 inches, 2772 x 1272 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Apple iPhone 17e,"₹62,490",4.7;,4005 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v26.3
Realme Narzo 90x,"₹19,499",4.55;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Lava A7 Torch 2026,"₹1,649",4.1;,"2.4 inches, 320 x 240 px Display",Dual Sim,"32 MB RAM, 32 MB inbuilt",2575 mAh Battery,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Apple iPhone 16 Plus,"₹76,990",4.05;,4674 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor",128 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Vivo Y28e 5G,"₹11,499",4.35;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy F55 5G,"₹24,999",4.6;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Moto G37 Power 5G,"₹16,685",4.25;,7000 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt","6.67 inches, 1604 x 720 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Vivo T5 Pro 5G (8GB RAM + 256GB),"₹39,999",4.25;,9020 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt","6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Vivo T5 Lite 5G (6GB RAM + 256GB),"₹24,999",4;,6500 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 256 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),"₹24,950",4.05;,5800 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.77 inches, 2392 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Xiaomi 17 Ultra,"₹1,39,999",4.15;,6000 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt","6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Nothing Phone 4a (8GB RAM + 256GB),"₹37,440",4.35;,5400 mAh Battery with 50W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2720 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
Samsung Galaxy A07 5G (6GB RAM + 128GB),"₹18,490",4.2;,6000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Oppo F31 5G,"₹26,999",4.3;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
Samsung Galaxy S24 5G (Snapdragon +256GB),"₹55,999",4.75;,4000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy F56 5G,"₹28,999",4.35;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
Nothing Phone 3a Pro (8GB RAM + 256GB),"₹29,999",4.3;,5000 mAh Battery with 50W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Google Pixel 8 5G,"₹37,799",4.5;,4575 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G3, Nine Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,Android v14,No FM Radio
Vivo Y21 5G (4GB RAM + 64GB),"₹18,999",4.05;,6500 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v16
Realme 15 Pro 5G,"₹30,880",4.7;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A26 5G,"₹24,999",4.15;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy A36 5G (8GB RAM + 256GB),"₹32,999",4.65;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Xiaomi Redmi Note 14 Pro 5G,"₹24,324",4.05;,5500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
Vivo X200 5G,"₹65,999",4.6;,5800 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Nothing Phone 4b (8GB RAM + 256GB),"₹36,799",4.05;,6000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2344 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v16,No FM Radio
Realme GT 2 Pro 5G (12GB RAM + 256GB),"₹28,999",4.7;,5000 mAh Battery with 65W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
Realme C2,"₹6,999",3.95;,4000 mAh Battery,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt","6.1 inches, 1560 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Turbo 5 5G (12GB RAM + 256GB),"₹40,999",4.2;,7540 mAh Battery with 100W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8500 Ultra, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt","6.59 inches, 1268 x 2756 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v16,No FM Radio
Realme P4R 5G (6GB RAM + 256GB),"₹22,800",4.55;,8000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 256 GB inbuilt","6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Android v16,No FM Radio
Oppo Find X9s,"₹79,999",4.55;,7025 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 9500s, Octa Core, 3.73 GHz Processor","12 GB RAM, 256 GB inbuilt","6.59 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Motorola Moto G67 Power 5G (12GB RAM + 256GB),"₹26,985",4.5;,7000 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy S26 Ultra (16GB RAM + 1TB),"₹1,89,999",4.1;,5000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5 for Galaxy, Octa Core, 4.74 GHz Processor","16 GB RAM, 1 TB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
OPPO Reno 16 5G (12GB RAM + 256GB),"₹67,999",4.4;,6700 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt","6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Xiaomi Redmi Note 15 Pro 5G (8GB RAM + 256GB),"₹32,990",4.5;,6580 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, eSIM, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
Vivo X200T (12 GB RAM + 512 GB),"₹69,999",4.25;,6200 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor","12 GB RAM, 512 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Infinix Smart 8 HD,"₹6,699",4.75;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Google Pixel 7A,"₹27,899",4.7;,4385 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v13
Vivo X300 FE (12GB RAM + 512GB),"₹96,999",4.3;,6500 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","12 GB RAM, 512 GB inbuilt","6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Poco C85x,"₹13,892",4.45;,6300 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8300, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Infinix Note Edge 5G,"₹24,999",4;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),"₹24,990",4.35;,5500 mAh Battery with 68W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Realme C85 5G,"₹16,499",4.1;,7000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15
Realme GT 8 Pro (16GB RAM + 512GB),"₹78,999",4;,7000 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt","6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Realme 15T 5G,"₹25,999",4.3;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400 Max, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Vivo T4 Lite 5G,"₹18,799",4.1;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Realme GT 7 (12GB RAM + 512GB),"₹49,999",4.7;,7000 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","12 GB RAM, 512 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy S25 Edge (12GB RAM + 512GB),"₹1,01,999",4.1;,3900 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A56 5G (8GB RAM + 256GB),"₹38,999",4.15;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A06 5G,"₹13,899",4.15;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Apple iPhone 16 (256GB),"₹77,900",4.4;,3561 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
