<<<<<<< HEAD
name,price,rating,battery,sim,processor,ram,display,camera,card,os
Samsung Galaxy Z Fold 8 (16GB RAM + 1TB),"₹2,39,999",4;,4800 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5, Octa Core, 4.74 GHz Processor","16 GB RAM, 1 TB inbuilt","7.6 inches, 1828 x 2448 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 10 MP + 10 MP Dual Front Camera,Android v17
Samsung Galaxy Z Fold 8 Ultra (12GB RAM + 512GB),"₹2,19,999",4.15;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5, Octa Core, 4.74 GHz Processor","12 GB RAM, 512 GB inbuilt","8 inches, 2256 x 2504 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 50 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v17
iQOO 15R (12GB RAM + 512GB),"₹61,999",4.35;,7600 mAh Battery with 100W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","12 GB RAM, 512 GB inbuilt","6.59 inches, 1260 x 2750 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 512GB),"₹44,999",4.6;,6500 mAh Battery with 100W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","12 GB RAM, 512 GB inbuilt","6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Vivo X300 (12GB RAM + 512GB),"₹81,999",4.2;,6040 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","12 GB RAM, 512 GB inbuilt","6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Motorola Moto G35 5G (8GB RAM + 128GB),"₹18,799",4.3;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme 15x 5G (8GB RAM + 128GB),"₹25,999",4.55;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v15
Samsung Galaxy S25 FE (8GB RAM + 512GB),"₹61,999",4.75;,4900 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
Poco F7 5G (12GB RAM + 512GB),"₹44,999",4.6;,7550 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt","6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15
iQOO Z10 Lite,"₹18,999",4.6;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
Alcatel V3 Ultra (8GB RAM + 128GB),"₹16,990",4.3;,5010 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
itel A95 5G (6GB RAM + 128GB),"₹10,699",4.35;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Realme P3 Ultra (12GB RAM + 256GB),"₹31,999",4.15;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Realme P3 Pro 5G (12GB RAM +256GB),"₹29,990",4.3;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Realme P3 Pro 5G (8GB RAM +256GB),"₹30,590",4.45;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Apple iPhone 16e,"₹56,490",4.55;,4005 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Samsung Galaxy F06 5G,"₹14,199",4.05;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),"₹1,65,999",4.35;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 1 TB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
Jio Bharat V4 4G,₹899,4.4;,1000 mAh Battery,"Single Sim, 4G, VoLTE",No Wifi,"512 MB RAM, 4 GB inbuilt","1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
Google Pixel 9 Pro,"₹88,990",4.45;,4700 mAh Battery with 27W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt","6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy M35 5G,"₹24,318",4.3;,6000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Edge 50 Ultra 5G,"₹47,990",4.35;,4500 mAh Battery with 125W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
OPPO Reno 11,"₹32,999",4.7;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Infinix Smart 8,"₹7,299",4.55;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Xiaomi Redmi Note 13 Pro 5G,"₹34,990",4.1;,5100 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Lava O1,"₹6,999",4.1;,5000 mAh Battery with 18W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.56 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v13
Apple iPhone 15 Pro,"₹1,34,900",4.15;,3274 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
Motorola Moto G54 5G (12GB RAM +256GB),"₹21,999",4.5;,6000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Xiaomi Redmi Note 12 Pro 5G,"₹22,399",4.75;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Realme 7,"₹11,999",4.6;,5000 mAh Battery with 30W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt","6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme Narzo 100x 5G (6GB RAM + 128GB),"₹22,999",4.25;,8000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v16
Samsung Galaxy A27 (8GB RAM + 256GB),"₹39,990",4.55;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
Infinix Note 60 Pro 5G Pininfarina limited Edition,"₹40,999",4.55;,6500 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Realme 16 5G (8GB RAM + 256GB),"₹36,259",4.55;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
itel Zeno 20 Max (4GB RAM + 128GB),"₹6,999",4.45;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 128 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
Nokia 110 Power,"₹1,699",4.45;,2 inches Display,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,QVGA Rear Camera,S30+,,
Poco M8 5G (8GB RAM + 256GB),"₹26,899",4.5;,5520 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core Processor","8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Realme 16 Pro 5G (8GB RAM + 256GB),"₹40,999",4.2;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Max, Octa Core Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Poco C85 5G,"₹15,149",4.7;,6000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Apple iPhone 17 Pro Max (1TB),"₹1,82,490",4.75;,4832 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 1 TB inbuilt","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Realme P4 Pro 5G (12GB RAM + 256GB),"₹32,500",4;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen 4, Octa Core Processor","12 GB RAM, 256 GB inbuilt","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Infinix GT 30 5G (8GB RAM+ 256GB),"₹23,999",4.1;,5500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
Ai+ Pulse (6GB RAM +128GB),"₹9,999",4.3;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T615, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Motorola Edge 60 5G,"₹31,865",4.7;,5500 mAh Battery with 68W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Oppo F29 Pro (8GB RAM + 256GB),"₹28,910",4.75;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Nothing Phone 3a Pro (12GB RAM + 256GB),"₹34,999",4.15;,5000 mAh Battery with 50W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Realme 14 Pro Lite 5G,"₹21,999",4.25;,5200 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),"₹30,999",4.15;,6200 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
Apple iPhone 16 Plus (256GB),"₹87,900",4.6;,4674 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor",256 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Motorola Edge 50 Pro 5G,"₹28,999",4.7;,4500 mAh Battery with 68W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹48,249",4;,4500 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Vivo V29e,"₹26,999",4.6;,5000 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13
OPPO Reno 10,"₹32,990",4.7;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v13
Vivo V27 Pro,"₹29,990",4.5;,4600 mAh Battery with 66W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
Xiaomi 12 Pro 5G,"₹39,990",4.2;,4600 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy S22 5G,"₹62,999",4.65;,3700 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Samsung Guru Music 2 Dual Sim,"₹2,001",4.5;,800 mAh Battery,Dual Sim,No Wifi,"Single Core, 208 MHz Processor","2 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
Itel Zeno 100 Pro,"₹8,599",4.4;,5000 mAh Battery with 10W Fast Charging,"Dual Sim, 4G, Wi-Fi, IR Blaster","Unisoc T7100, Octa Core Processor","3 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android 15 Go Edition
OPPO Reno 16C 5G (12GB RAM + 256GB),"₹55,999",4.15;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt","6.57 inches, 2372 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
Ai+ Nova 2 Neo 5G (6GB RAM + 128GB),"₹15,999",4.25;,6000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",48 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Infinix Smart 20,"₹12,092",4.1;,5200 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, Wi-Fi, IR Blaster","Helio G81 Ultimate, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Lava Bold N2 5G,"₹12,999",4.45;,6000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Realme 16T 5G (8GB RAM + 256GB),"₹31,999",4.6;,8000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
Ai+ Nova 2 5G (6GB RAM + 128GB),"₹14,999",4.75;,6000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Infinix Note 60 Pro 5G (8GB RAM + 256GB),"₹37,999",4.35;,6500 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Xiaomi Redmi 15A 5G (4GB RAM + 128GB),"₹16,734",4.4;,6300 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Unisoc T8300, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Samsung Galaxy A37 5G (12GB RAM + 256 GB),"₹42,999",4.1;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
